,datetime,count
3902,2012-03-26 10:00:00,194.787677484568
3903,2012-03-26 11:00:00,206.67395615007544
3904,2012-03-26 12:00:00,245.51199911812822
3905,2012-03-26 13:00:00,248.98542201496107
3906,2012-03-26 14:00:00,220.62997529412382
3907,2012-03-26 15:00:00,235.11272879884788
3908,2012-03-26 16:00:00,336.8737381648272
3909,2012-03-26 17:00:00,568.3915394752336
3910,2012-03-26 18:00:00,535.5900771845319
3911,2012-03-26 19:00:00,361.0942833588748
3912,2012-03-26 20:00:00,219.24909131758992
3913,2012-03-26 21:00:00,157.47894988440282
3914,2012-03-26 22:00:00,119.68064212340677
3915,2012-03-26 23:00:00,53.386101942044625
3916,2012-03-27 00:00:00,26.932996877450233
3917,2012-03-27 01:00:00,3.451719766615382
3918,2012-03-27 02:00:00,3.988979563644431
3919,2012-03-27 03:00:00,2.6216610214242437
3920,2012-03-27 04:00:00,2.361897636016608
3921,2012-03-27 05:00:00,21.814157824985802
3922,2012-03-27 06:00:00,88.8130669690539
3923,2012-03-27 07:00:00,271.1479285773058
3924,2012-03-27 08:00:00,466.78239462132433
3925,2012-03-27 09:00:00,258.52312136605053
3926,2012-03-27 10:00:00,150.53152806900025
3927,2012-03-27 11:00:00,148.60633254620012
3928,2012-03-27 12:00:00,172.78277030099795
3929,2012-03-27 13:00:00,191.8074490160352
3930,2012-03-27 14:00:00,172.77763349729622
3931,2012-03-27 15:00:00,194.53732528723725
3932,2012-03-27 16:00:00,287.576294518956
3933,2012-03-27 17:00:00,559.0632753169574
3934,2012-03-27 18:00:00,528.1355833475759
3935,2012-03-27 19:00:00,390.64878830972896
3936,2012-03-27 20:00:00,256.0833193064112
3937,2012-03-27 21:00:00,158.84261073945115
3938,2012-03-27 22:00:00,121.78279525637126
3939,2012-03-27 23:00:00,67.38413174072414
3940,2012-03-28 00:00:00,28.458605452894947
3941,2012-03-28 01:00:00,6.677834640816769
3942,2012-03-28 02:00:00,4.6380556110703175
3943,2012-03-28 03:00:00,2.953314859129638
3944,2012-03-28 04:00:00,2.8781785744985924
3945,2012-03-28 05:00:00,26.12816399359299
3946,2012-03-28 06:00:00,112.41032535878014
3947,2012-03-28 07:00:00,300.0235335775202
3948,2012-03-28 08:00:00,567.3200205060633
3949,2012-03-28 09:00:00,320.5276017546602
3950,2012-03-28 10:00:00,189.61272328977486
3951,2012-03-28 11:00:00,226.85910926787236
3952,2012-03-28 12:00:00,253.18995399174935
3953,2012-03-28 13:00:00,261.58465973283325
3954,2012-03-28 14:00:00,237.2415885188989
3955,2012-03-28 15:00:00,238.43977213946746
3956,2012-03-28 16:00:00,226.0014163246891
3957,2012-03-28 17:00:00,733.8081653974193
3958,2012-03-28 18:00:00,730.1246678404797
3959,2012-03-28 19:00:00,502.0737587754121
3960,2012-03-28 20:00:00,347.913697445542
3961,2012-03-28 21:00:00,281.2182350056529
3962,2012-03-28 22:00:00,188.46796406267734
3963,2012-03-28 23:00:00,93.17660097666551
3964,2012-03-29 00:00:00,34.99632894532088
3965,2012-03-29 01:00:00,18.389090591324162
3966,2012-03-29 02:00:00,8.189034309250161
3967,2012-03-29 03:00:00,6.251584868238039
3968,2012-03-29 04:00:00,5.650474116726698
3969,2012-03-29 05:00:00,29.348560585319127
3970,2012-03-29 06:00:00,124.31444944632214
3971,2012-03-29 07:00:00,370.8515867126942
3972,2012-03-29 08:00:00,644.4355628435179
3973,2012-03-29 09:00:00,324.66702166034474
3974,2012-03-29 10:00:00,173.63557470285986
3975,2012-03-29 11:00:00,226.41393162745015
3976,2012-03-29 12:00:00,243.66401435482248
3977,2012-03-29 13:00:00,255.58508049816922
3978,2012-03-29 14:00:00,227.0515618979186
3979,2012-03-29 15:00:00,245.27610667218244
3980,2012-03-29 16:00:00,361.81759650952364
3981,2012-03-29 17:00:00,638.5887507790947
3982,2012-03-29 18:00:00,601.6957880371243
3983,2012-03-29 19:00:00,401.3839986903625
3984,2012-03-29 20:00:00,273.6075184034855
3985,2012-03-29 21:00:00,182.36074116196914
3986,2012-03-29 22:00:00,142.81975953737953
3987,2012-03-29 23:00:00,103.20035402059159
3988,2012-03-30 00:00:00,46.7120331019375
3989,2012-03-30 01:00:00,18.593714303678848
3990,2012-03-30 02:00:00,8.737991160537863
3991,2012-03-30 03:00:00,4.979490976900274
3992,2012-03-30 04:00:00,3.475188815928931
3993,2012-03-30 05:00:00,24.53107496684777
3994,2012-03-30 06:00:00,88.03910923525402
3995,2012-03-30 07:00:00,280.1442081925808
3996,2012-03-30 08:00:00,538.1269040223096
3997,2012-03-30 09:00:00,291.5160178206363
3998,2012-03-30 10:00:00,168.0131221040947
3999,2012-03-30 11:00:00,185.91418715419772
4000,2012-03-30 12:00:00,198.41435500885655
4001,2012-03-30 13:00:00,172.93076374490383
4002,2012-03-30 14:00:00,160.3119482772839
4003,2012-03-30 15:00:00,150.3186228557797
4004,2012-03-30 16:00:00,155.2245439975203
4005,2012-03-30 17:00:00,451.54018888447575
4006,2012-03-30 18:00:00,503.9645012478258
4007,2012-03-30 19:00:00,308.2310424865589
4008,2012-03-30 20:00:00,189.12547574678356
4009,2012-03-30 21:00:00,157.88253615843573
4010,2012-03-30 22:00:00,129.08547244029756
4011,2012-03-30 23:00:00,86.26240466880058
4012,2012-03-31 00:00:00,75.65520488136683
4013,2012-03-31 01:00:00,65.98955707769595
4014,2012-03-31 02:00:00,32.38065230282589
4015,2012-03-31 03:00:00,20.607958601255493
4016,2012-03-31 04:00:00,5.504888904725373
4017,2012-03-31 05:00:00,5.37249335123469
4018,2012-03-31 06:00:00,14.48588315623279
4019,2012-03-31 07:00:00,57.039699925643326
4020,2012-03-31 08:00:00,147.0720631187879
4021,2012-03-31 09:00:00,220.67083063553093
4022,2012-03-31 10:00:00,257.65099840787417
4023,2012-03-31 11:00:00,406.68734206091807
4024,2012-03-31 12:00:00,473.3250263160126
4025,2012-03-31 13:00:00,529.3396520324344
4026,2012-03-31 14:00:00,490.10387301707664
4027,2012-03-31 15:00:00,495.92335874652997
4028,2012-03-31 16:00:00,423.82923519039934
4029,2012-03-31 17:00:00,397.63897419243943
4030,2012-03-31 18:00:00,321.1199848104865
4031,2012-03-31 19:00:00,246.2518693182213
4032,2012-03-31 20:00:00,179.305370349511
4033,2012-03-31 21:00:00,139.33269371876705
4034,2012-03-31 22:00:00,111.66224774408491
4035,2012-03-31 23:00:00,80.57021012729084
4036,2012-04-20 00:00:00,56.95479311913139
4037,2012-04-20 01:00:00,25.330005109200503
4038,2012-04-20 02:00:00,6.528478723255791
4039,2012-04-20 03:00:00,3.9938576894748192
4040,2012-04-20 04:00:00,2.32635803966396
4041,2012-04-20 05:00:00,19.881684144320047
4042,2012-04-20 06:00:00,103.5859058437131
4043,2012-04-20 07:00:00,338.08523221884406
4044,2012-04-20 08:00:00,576.163895742856
4045,2012-04-20 09:00:00,307.7692215509045
4046,2012-04-20 10:00:00,242.46287009332931
4047,2012-04-20 11:00:00,250.95117365936161
4048,2012-04-20 12:00:00,376.3556480308063
4049,2012-04-20 13:00:00,409.3543500527815
4050,2012-04-20 14:00:00,402.58954420955735
4051,2012-04-20 15:00:00,410.7544493295037
4052,2012-04-20 16:00:00,451.4220727605513
4053,2012-04-20 17:00:00,601.4250994595063
4054,2012-04-20 18:00:00,576.7166669344122
4055,2012-04-20 19:00:00,480.4471970205302
4056,2012-04-20 20:00:00,314.18573375287764
4057,2012-04-20 21:00:00,229.8873668071896
4058,2012-04-20 22:00:00,182.82277989404832
4059,2012-04-20 23:00:00,130.76048934777342
4060,2012-04-21 00:00:00,98.73218300054035
4061,2012-04-21 01:00:00,88.16141827476872
4062,2012-04-21 02:00:00,43.709507116464785
4063,2012-04-21 03:00:00,24.738622998820535
4064,2012-04-21 04:00:00,11.41281424896468
4065,2012-04-21 05:00:00,10.733882209322104
4066,2012-04-21 06:00:00,23.66941023143605
4067,2012-04-21 07:00:00,101.5194207332368
4068,2012-04-21 08:00:00,192.57141273643924
4069,2012-04-21 09:00:00,300.74639188038003
4070,2012-04-21 10:00:00,422.64114113036874
4071,2012-04-21 11:00:00,529.5518741606281
4072,2012-04-21 12:00:00,622.2254715180325
4073,2012-04-21 13:00:00,623.8894154313919
4074,2012-04-21 14:00:00,628.7050911580677
4075,2012-04-21 15:00:00,634.6146489036162
4076,2012-04-21 16:00:00,583.5087290222327
4077,2012-04-21 17:00:00,492.3412809034629
4078,2012-04-21 18:00:00,431.3076208003538
4079,2012-04-21 19:00:00,340.46917996150023
4080,2012-04-21 20:00:00,124.21717305321997
4081,2012-04-21 21:00:00,112.90852571752657
4082,2012-04-21 22:00:00,142.8401090544539
4083,2012-04-21 23:00:00,109.86881629582226
4084,2012-04-22 00:00:00,95.87013812585482
4085,2012-04-22 01:00:00,85.85908401168146
4086,2012-04-22 02:00:00,48.04720104793833
4087,2012-04-22 03:00:00,28.428167554169896
4088,2012-04-22 04:00:00,13.272464771610046
4089,2012-04-22 05:00:00,13.131529777127847
4090,2012-04-22 06:00:00,20.579701040254836
4091,2012-04-22 07:00:00,67.00265338077631
4092,2012-04-22 08:00:00,133.94894667360316
4093,2012-04-22 09:00:00,131.4666886400318
4094,2012-04-22 10:00:00,169.60032633350582
4095,2012-04-22 11:00:00,144.45134378047968
4096,2012-04-22 12:00:00,156.8388016186732
4097,2012-04-22 13:00:00,200.85462937472784
4098,2012-04-22 14:00:00,161.75094867957012
4099,2012-04-22 15:00:00,149.95590959485057
4100,2012-04-22 16:00:00,153.31374888418605
4101,2012-04-22 17:00:00,145.9134932304073
4102,2012-04-22 18:00:00,128.86995918465084
4103,2012-04-22 19:00:00,137.4683264714874
4104,2012-04-22 20:00:00,98.70124161403844
4105,2012-04-22 21:00:00,85.80076955306954
4106,2012-04-22 22:00:00,63.691594515099005
4107,2012-04-22 23:00:00,35.68369856752448
4108,2012-04-23 00:00:00,19.547352139895295
4109,2012-04-23 01:00:00,4.728577254889071
4110,2012-04-23 02:00:00,2.945108412454689
4111,2012-04-23 03:00:00,1.8349188845585762
4112,2012-04-23 04:00:00,2.0740166715837334
4113,2012-04-23 05:00:00,16.69346043339424
4114,2012-04-23 06:00:00,99.50709877100732
4115,2012-04-23 07:00:00,143.09957223698657
4116,2012-04-23 08:00:00,499.175516649405
4117,2012-04-23 09:00:00,262.46269437615945
4118,2012-04-23 10:00:00,144.9791907261539
4119,2012-04-23 11:00:00,140.22585348784085
4120,2012-04-23 12:00:00,133.15336412735624
4121,2012-04-23 13:00:00,142.3079743084045
4122,2012-04-23 14:00:00,159.57395325198303
4123,2012-04-23 15:00:00,170.52124826957723
4124,2012-04-23 16:00:00,129.23180235849617
4125,2012-04-23 17:00:00,227.86966712817298
4126,2012-04-23 18:00:00,228.84110361618247
4127,2012-04-23 19:00:00,269.74860497367354
4128,2012-04-23 20:00:00,194.92962628287705
4129,2012-04-23 21:00:00,132.34248926754248
4130,2012-04-23 22:00:00,116.55093878180428
4131,2012-04-23 23:00:00,57.54913097742053
4132,2012-04-24 00:00:00,24.847164303126828
4133,2012-04-24 01:00:00,9.204645467603232
4134,2012-04-24 02:00:00,2.4427156653964963
4135,2012-04-24 03:00:00,1.5698674391869676
4136,2012-04-24 04:00:00,1.3300200403009708
4137,2012-04-24 05:00:00,23.63728887829125
4138,2012-04-24 06:00:00,99.99782518977221
4139,2012-04-24 07:00:00,303.35333187704725
4140,2012-04-24 08:00:00,590.8254870866186
4141,2012-04-24 09:00:00,323.9083800224532
4142,2012-04-24 10:00:00,178.05829956295943
4143,2012-04-24 11:00:00,220.45986468433816
4144,2012-04-24 12:00:00,252.4284891070241
4145,2012-04-24 13:00:00,252.51555830109686
4146,2012-04-24 14:00:00,240.80205346520526
4147,2012-04-24 15:00:00,250.47425497279136
4148,2012-04-24 16:00:00,362.1022615158931
4149,2012-04-24 17:00:00,686.2589829604925
4150,2012-04-24 18:00:00,619.6272046786745
4151,2012-04-24 19:00:00,473.6600648643713
4152,2012-04-24 20:00:00,278.3648457069134
4153,2012-04-24 21:00:00,212.495215450153
4154,2012-04-24 22:00:00,163.90896615926752
4155,2012-04-24 23:00:00,86.07106096578948
4156,2012-04-25 00:00:00,32.15876882286236
4157,2012-04-25 01:00:00,8.957902470009204
4158,2012-04-25 02:00:00,3.8118555997279655
4159,2012-04-25 03:00:00,1.9134590599045833
4160,2012-04-25 04:00:00,1.702575484208848
4161,2012-04-25 05:00:00,25.1149700328449
4162,2012-04-25 06:00:00,111.66558690254132
4163,2012-04-25 07:00:00,341.14071418893104
4164,2012-04-25 08:00:00,547.1360351657878
4165,2012-04-25 09:00:00,333.47916188070826
4166,2012-04-25 10:00:00,200.89846618066105
4167,2012-04-25 11:00:00,242.86864734086782
4168,2012-04-25 12:00:00,264.9117027011025
4169,2012-04-25 13:00:00,266.1559861582809
4170,2012-04-25 14:00:00,259.2164681681076
4171,2012-04-25 15:00:00,276.6399334528574
4172,2012-04-25 16:00:00,394.36728326981665
4173,2012-04-25 17:00:00,729.7043932763079
4174,2012-04-25 18:00:00,709.5866043737175
4175,2012-04-25 19:00:00,502.14435798363183
4176,2012-04-25 20:00:00,348.04116114560884
4177,2012-04-25 21:00:00,235.27848628792032
4178,2012-04-25 22:00:00,175.460350267833
4179,2012-04-25 23:00:00,97.04380945624193
4180,2012-04-26 00:00:00,36.523569837109925
4181,2012-04-26 01:00:00,13.103192073524069
4182,2012-04-26 02:00:00,8.163306619565862
4183,2012-04-26 03:00:00,4.233390613026072
4184,2012-04-26 04:00:00,3.31007637157226
4185,2012-04-26 05:00:00,25.467394831947068
4186,2012-04-26 06:00:00,123.90401193274103
4187,2012-04-26 07:00:00,197.9899684650181
4188,2012-04-26 08:00:00,255.19223447234054
4189,2012-04-26 09:00:00,146.94944569230475
4190,2012-04-26 10:00:00,143.239394408313
4191,2012-04-26 11:00:00,135.22843052094862
4192,2012-04-26 12:00:00,189.49429993807345
4193,2012-04-26 13:00:00,188.5960276829295
4194,2012-04-26 14:00:00,198.3617592175924
4195,2012-04-26 15:00:00,186.94731045384054
4196,2012-04-26 16:00:00,330.25519965733315
4197,2012-04-26 17:00:00,596.3407314987135
4198,2012-04-26 18:00:00,610.6330658173293
4199,2012-04-26 19:00:00,442.3325351416477
4200,2012-04-26 20:00:00,326.63913612535777
4201,2012-04-26 21:00:00,223.957481842856
4202,2012-04-26 22:00:00,169.774874984254
4203,2012-04-26 23:00:00,119.08951352152769
4204,2012-04-27 00:00:00,58.05288506989316
4205,2012-04-27 01:00:00,23.940932072285076
4206,2012-04-27 02:00:00,10.662464064263027
4207,2012-04-27 03:00:00,6.4128601751467285
4208,2012-04-27 04:00:00,4.562750123078982
4209,2012-04-27 05:00:00,28.137121458077694
4210,2012-04-27 06:00:00,98.02575602648312
4211,2012-04-27 07:00:00,337.51519557289004
4212,2012-04-27 08:00:00,548.6752883960423
4213,2012-04-27 09:00:00,330.62918908191494
4214,2012-04-27 10:00:00,214.7940688590818
4215,2012-04-27 11:00:00,235.39254993432434
4216,2012-04-27 12:00:00,263.4970713449654
4217,2012-04-27 13:00:00,261.42094362940816
4218,2012-04-27 14:00:00,252.3909119396688
4219,2012-04-27 15:00:00,372.6918750223096
4220,2012-04-27 16:00:00,471.8115809281637
4221,2012-04-27 17:00:00,609.8154566971796
4222,2012-04-27 18:00:00,592.6914926618184
4223,2012-04-27 19:00:00,408.17853466957683
4224,2012-04-27 20:00:00,256.80242657346565
4225,2012-04-27 21:00:00,188.44152295258073
4226,2012-04-27 22:00:00,168.18621888439054
4227,2012-04-27 23:00:00,115.93996261944069
4228,2012-04-28 00:00:00,82.29224230915878
4229,2012-04-28 01:00:00,64.5879893466678
4230,2012-04-28 02:00:00,44.275259991748214
4231,2012-04-28 03:00:00,23.593006526546393
4232,2012-04-28 04:00:00,9.966829650771206
4233,2012-04-28 05:00:00,8.108682294847803
4234,2012-04-28 06:00:00,24.26703155025809
4235,2012-04-28 07:00:00,85.18146313071385
4236,2012-04-28 08:00:00,193.89690680748356
4237,2012-04-28 09:00:00,207.3170294198655
4238,2012-04-28 10:00:00,308.25764368614017
4239,2012-04-28 11:00:00,373.76727857889637
4240,2012-04-28 12:00:00,396.1924034429104
4241,2012-04-28 13:00:00,455.5989530533056
4242,2012-04-28 14:00:00,475.9091737047071
4243,2012-04-28 15:00:00,451.8100959516771
4244,2012-04-28 16:00:00,429.3989874268931
4245,2012-04-28 17:00:00,387.19238789536325
4246,2012-04-28 18:00:00,310.5275621123611
4247,2012-04-28 19:00:00,203.65732183486753
4248,2012-04-28 20:00:00,180.31071332758447
4249,2012-04-28 21:00:00,123.96661739319556
4250,2012-04-28 22:00:00,139.14878075664856
4251,2012-04-28 23:00:00,124.56675919229741
4252,2012-04-29 00:00:00,40.289475894548175
4253,2012-04-29 01:00:00,64.94895115088136
4254,2012-04-29 02:00:00,58.91938419717267
4255,2012-04-29 03:00:00,26.83771890097505
4256,2012-04-29 04:00:00,10.300175342529592
4257,2012-04-29 05:00:00,10.124457041573029
4258,2012-04-29 06:00:00,19.94622915335353
4259,2012-04-29 07:00:00,54.76759870949799
4260,2012-04-29 08:00:00,137.2290227042135
4261,2012-04-29 09:00:00,196.19819014799987
4262,2012-04-29 10:00:00,318.361388697545
4263,2012-04-29 11:00:00,484.7906431966049
4264,2012-04-29 12:00:00,590.5266378356405
4265,2012-04-29 13:00:00,602.5587178929926
4266,2012-04-29 14:00:00,574.7993697392076
4267,2012-04-29 15:00:00,577.596301353486
4268,2012-04-29 16:00:00,555.2431364428076
4269,2012-04-29 17:00:00,531.883254180307
4270,2012-04-29 18:00:00,446.03454064190464
4271,2012-04-29 19:00:00,385.6969451185675
4272,2012-04-29 20:00:00,263.17573198311646
4273,2012-04-29 21:00:00,168.39830756215525
4274,2012-04-29 22:00:00,120.10300214107254
4275,2012-04-29 23:00:00,67.4807575859062
4276,2012-04-30 00:00:00,27.04986180599756
4277,2012-04-30 01:00:00,11.77692682129683
4278,2012-04-30 02:00:00,5.8398016132085235
4279,2012-04-30 03:00:00,3.8439520344376614
4280,2012-04-30 04:00:00,4.249041342589875
4281,2012-04-30 05:00:00,30.319886552217874
4282,2012-04-30 06:00:00,124.28144406247483
4283,2012-04-30 07:00:00,373.76728925197955
4284,2012-04-30 08:00:00,630.9548365913059
4285,2012-04-30 09:00:00,321.6792082196734
4286,2012-04-30 10:00:00,193.81814904958162
4287,2012-04-30 11:00:00,201.3996684539599
4288,2012-04-30 12:00:00,215.1928782545879
4289,2012-04-30 13:00:00,255.635637343793
4290,2012-04-30 14:00:00,237.99554161187612
4291,2012-04-30 15:00:00,253.652662040522
4292,2012-04-30 16:00:00,377.27703800862275
4293,2012-04-30 17:00:00,708.2298189532277
4294,2012-04-30 18:00:00,688.3462541131485
4295,2012-04-30 19:00:00,474.63648692571263
4296,2012-04-30 20:00:00,292.37846784267686
4297,2012-04-30 21:00:00,224.66371218645673
4298,2012-04-30 22:00:00,154.61789534524286
4299,2012-04-30 23:00:00,72.1558198150308
4300,2012-05-20 00:00:00,131.1439104604654
4301,2012-05-20 01:00:00,86.42414944434724
4302,2012-05-20 02:00:00,69.36000398417815
4303,2012-05-20 03:00:00,33.54385414003771
4304,2012-05-20 04:00:00,12.943606483140146
4305,2012-05-20 05:00:00,12.29235594536845
4306,2012-05-20 06:00:00,29.37096764389079
4307,2012-05-20 07:00:00,43.652708150289776
4308,2012-05-20 08:00:00,152.13109514272227
4309,2012-05-20 09:00:00,255.18777762948307
4310,2012-05-20 10:00:00,360.77714156374884
4311,2012-05-20 11:00:00,503.10680765420784
4312,2012-05-20 12:00:00,620.1312236679623
4313,2012-05-20 13:00:00,628.0565769907139
4314,2012-05-20 14:00:00,613.9212566522798
4315,2012-05-20 15:00:00,598.666783681671
4316,2012-05-20 16:00:00,562.199114400158
4317,2012-05-20 17:00:00,548.4571353275131
4318,2012-05-20 18:00:00,437.560440437893
4319,2012-05-20 19:00:00,361.44112315476673
4320,2012-05-20 20:00:00,273.38139553524127
4321,2012-05-20 21:00:00,193.7199639726507
4322,2012-05-20 22:00:00,152.37713040174592
4323,2012-05-20 23:00:00,84.70472061805998
4324,2012-05-21 00:00:00,25.065870866032704
4325,2012-05-21 01:00:00,16.25761843363169
4326,2012-05-21 02:00:00,4.389483712156243
4327,2012-05-21 03:00:00,3.472501251105091
4328,2012-05-21 04:00:00,3.435923105043484
4329,2012-05-21 05:00:00,16.66786924314831
4330,2012-05-21 06:00:00,67.84422488131834
4331,2012-05-21 07:00:00,179.12224251473125
4332,2012-05-21 08:00:00,178.36013756087814
4333,2012-05-21 09:00:00,126.79619001143872
4334,2012-05-21 10:00:00,96.4373950093742
4335,2012-05-21 11:00:00,167.60847215406744
4336,2012-05-21 12:00:00,179.09825233284946
4337,2012-05-21 13:00:00,144.98090073062957
4338,2012-05-21 14:00:00,155.1966922367469
4339,2012-05-21 15:00:00,247.4629001276749
4340,2012-05-21 16:00:00,395.9379716902597
4341,2012-05-21 17:00:00,736.2003011503044
4342,2012-05-21 18:00:00,677.5614624449901
4343,2012-05-21 19:00:00,523.9151890571162
4344,2012-05-21 20:00:00,354.6987775439178
4345,2012-05-21 21:00:00,266.9774672908846
4346,2012-05-21 22:00:00,175.22165935513283
4347,2012-05-21 23:00:00,82.0652131986243
4348,2012-05-22 00:00:00,35.861457160421104
4349,2012-05-22 01:00:00,17.552050024464723
4350,2012-05-22 02:00:00,7.502234557717618
4351,2012-05-22 03:00:00,5.18862123540292
4352,2012-05-22 04:00:00,3.7451772025491104
4353,2012-05-22 05:00:00,16.873268585438225
4354,2012-05-22 06:00:00,73.64169001804824
4355,2012-05-22 07:00:00,188.3818395571854
4356,2012-05-22 08:00:00,619.4295617328573
